,country,province,county_x,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered,state,county_y,NAME,Doctorate degree ,Professional school degree,Masters degree,Bachelors degree,population_size,percentCases,percentDeath,underBach,underBachPercentage,bachAndAbove,bachAndAbovePercentage,postBach,postBachPercentage
2649,US,Oregon,"Morrow County, Oregon",2021-05-06T16:31:00Z,45.41527587,-119.58318340000001,1088,15,0,41,49,"Morrow County, Oregon",7,49,148,442,7174,0.15165876777251186,0.002090883746863674,6528,0.909952606635071,646,0.09004739336492891,204,0.02843601895734597
2650,US,Oregon,"Crook County, Oregon",2021-05-06T16:31:00Z,44.14219725,-120.35655279999999,957,19,0,41,13,"Crook County, Oregon",101,195,781,2305,17124,0.0558864751226349,0.0011095538425601496,13742,0.8024994160242934,3382,0.1975005839757066,1077,0.06289418360196215
2651,US,Oregon,"Clatsop County, Oregon",2021-05-06T16:31:00Z,45.98972508,-123.65775719999999,932,8,0,41,7,"Clatsop County, Oregon",369,300,1866,4409,28475,0.032730465320456543,0.0002809482001755926,21531,0.7561369622475856,6944,0.24386303775241439,2535,0.08902546093064091
2652,US,Oregon,"Baker County, Oregon",2021-05-06T16:31:00Z,44.70918977,-117.6753499,907,14,0,41,1,"Baker County, Oregon",142,120,700,1880,11974,0.07574745281443127,0.0011691999331885753,9132,0.7626524135627192,2842,0.23734758643728077,962,0.08034073826624352
2653,US,Oregon,"Curry County, Oregon",2021-05-06T16:31:00Z,42.45774238,-124.156935,619,9,0,41,15,"Curry County, Oregon",352,242,1187,2720,18304,0.03381774475524475,0.0004916958041958042,13803,0.754097465034965,4501,0.24590253496503497,1781,0.09730113636363637
2654,US,Oregon,"Tillamook County, Oregon",2021-05-06T16:31:00Z,45.46314872,-123.709329,606,3,0,41,57,"Tillamook County, Oregon",130,345,1278,2553,19739,0.030700643396322003,0.00015198338315010893,15433,0.781853184051877,4306,0.21814681594812302,1753,0.08880895688738032
2655,US,Oregon,"Grant County, Oregon",2021-05-06T16:31:00Z,44.49139627,-119.00741770000002,475,4,0,41,23,"Grant County, Oregon",34,78,289,647,5532,0.08586406362979031,0.0007230657989877079,4484,0.8105567606652205,1048,0.18944323933477947,401,0.07248734634851771
2656,US,Oregon,"Lake County, Oregon",2021-05-06T16:31:00Z,42.79935955,-120.38655630000001,425,7,0,41,37,"Lake County, Oregon",15,38,258,656,5893,0.07211946377057527,0.0011878499915153572,4926,0.8359070083149499,967,0.16409299168505007,311,0.05277447819446801
2657,US,Oregon,"Harney County, Oregon",2021-05-06T16:31:00Z,43.06016944,-118.969242,323,8,0,41,25,"Harney County, Oregon",73,51,305,551,5323,0.06068006763103513,0.0015029118917903438,4343,0.8158932932556829,980,0.18410670674431712,429,0.08059365019725719
2658,US,Oregon,"Wallowa County, Oregon",2021-05-06T16:31:00Z,45.57980407,-117.18105159999999,162,5,0,41,63,"Wallowa County, Oregon",8,89,385,969,5486,0.02952971199416697,0.0009114108640174991,4035,0.7355085672621218,1451,0.26449143273787823,482,0.08786000729128692
2659,US,Oregon,"Gilliam County, Oregon",2021-05-06T16:31:00Z,45.37335453300005,-120.20963371099998,57,1,0,41,21,"Gilliam County, Oregon",0,3,25,220,1424,0.04002808988764045,0.0007022471910112359,1176,0.8258426966292135,248,0.17415730337078653,28,0.019662921348314606
2660,US,Oregon,"Sherman County, Oregon",2021-05-06T16:31:00Z,45.40395376,-120.68892930000001,57,0,0,41,55,"Sherman County, Oregon",9,5,54,148,1251,0.045563549160671464,0.0,1035,0.8273381294964028,216,0.17266187050359713,68,0.05435651478816946
2661,US,Oregon,"Wheeler County, Oregon",2021-05-06T16:31:00Z,44.726104346000064,-120.02751689799999,26,1,0,41,69,"Wheeler County, Oregon",11,2,26,124,1096,0.023722627737226276,0.0009124087591240876,933,0.8512773722627737,163,0.14872262773722628,39,0.035583941605839414
2662,US,West Virginia,"Kanawha County, West Virginia",2021-05-06T16:31:00Z,38.33646158,-81.52819578,14788,348,0,54,39,"Kanawha County, West Virginia",1558,3224,9284,19688,132579,0.11154104345333725,0.002624850089380671,98825,0.7454046266754162,33754,0.2545953733245838,14066,0.10609523378513942
2663,US,West Virginia,"Berkeley County, West Virginia",2021-05-06T16:31:00Z,39.46403265,-78.02752319,12248,126,0,54,3,"Berkeley County, West Virginia",427,715,4938,10789,79428,0.15420254821977136,0.0015863423477866748,62559,0.787618975676084,16869,0.212381024323916,6080,0.07654731329002366
2664,US,West Virginia,"Monongalia County, West Virginia",2021-05-06T16:31:00Z,39.63023386,-80.04655463,9149,88,0,54,61,"Monongalia County, West Virginia",3046,2542,8726,13771,65553,0.1395664576754687,0.0013424252131862767,37468,0.5715680441779933,28085,0.4284319558220066,14314,0.21835766479032234
2665,US,West Virginia,"Cabell County, West Virginia",2021-05-06T16:31:00Z,38.41894853,-82.2397722,8681,182,0,54,11,"Cabell County, West Virginia",1125,1109,4662,9510,62993,0.13780896290063976,0.002889209912212468,46587,0.7395583636277047,16406,0.26044163637229534,6896,0.10947248106932517
2666,US,West Virginia,"Wood County, West Virginia",2021-05-06T16:31:00Z,39.20937427,-81.51335298,7720,168,0,54,107,"Wood County, West Virginia",444,764,3801,8237,60572,0.12745162781483194,0.0027735587400118866,47326,0.7813181007726342,13246,0.21868189922736578,5009,0.08269497457571155
2667,US,West Virginia,"Raleigh County, West Virginia",2021-05-06T16:31:00Z,37.77129615,-81.24862247,6685,83,0,54,81,"Raleigh County, West Virginia",296,352,3114,6177,53886,0.12405819693426864,0.0015402887577478381,43947,0.8155550606836656,9939,0.1844449393163345,3762,0.06981405188731767
2668,US,West Virginia,"Harrison County, West Virginia",2021-05-06T16:31:00Z,39.28346122,-80.37982177,5649,85,0,54,33,"Harrison County, West Virginia",411,469,3436,6922,48274,0.11701951360981067,0.0017607822015992046,37036,0.7672038778638605,11238,0.23279612213613954,4316,0.0894063056717902
2669,US,West Virginia,"Putnam County, West Virginia",2021-05-06T16:31:00Z,38.50862526,-81.9090471,5087,100,0,54,79,"Putnam County, West Virginia",334,569,3237,6266,39946,0.12734691833975867,0.0025033795624092524,29540,0.7394983227356932,10406,0.26050167726430684,4140,0.10363991388374305
2670,US,West Virginia,"Mercer County, West Virginia",2021-05-06T16:31:00Z,37.40556515,-81.11143231,4762,125,0,54,55,"Mercer County, West Virginia",315,444,2105,5392,42496,0.11205760542168675,0.002941453313253012,34240,0.8057228915662651,8256,0.19427710843373494,2864,0.06739457831325302
2671,US,West Virginia,"Jefferson County, West Virginia",2021-05-06T16:31:00Z,39.30769274,-77.86269441,4561,50,0,54,37,"Jefferson County, West Virginia",448,745,3819,7431,39121,0.1165869993098336,0.0012780859384985046,26678,0.6819355333452621,12443,0.31806446665473787,5012,0.1281153344750901
2672,US,West Virginia,"Marion County, West Virginia",2021-05-06T16:31:00Z,39.50994711,-80.24330409,4368,50,0,54,49,"Marion County, West Virginia",276,490,2311,5659,38684,0.11291490021714404,0.0012925240409471617,29948,0.7741701995657119,8736,0.22582980043428807,3077,0.07954192947988832
2673,US,West Virginia,"Ohio County, West Virginia",2021-05-06T16:31:00Z,40.09649573,-80.61665932,4175,86,0,54,69,"Ohio County, West Virginia",410,789,2557,5759,29750,0.1403361344537815,0.002890756302521008,20235,0.6801680672268907,9515,0.31983193277310923,3756,0.12625210084033614
2674,US,West Virginia,"Fayette County, West Virginia",2021-05-06T16:31:00Z,38.02873859,-81.08116746,3409,79,0,54,19,"Fayette County, West Virginia",192,146,1056,3264,31426,0.10847705721377203,0.0025138420416215873,26768,0.8517787819003373,4658,0.1482212180996627,1394,0.04435817475975307
2675,US,West Virginia,"Marshall County, West Virginia",2021-05-06T16:31:00Z,39.86014917,-80.66105196,3396,77,0,54,51,"Marshall County, West Virginia",52,266,1388,2441,22996,0.14767785701861194,0.003348408418855453,18849,0.819664289441642,4147,0.18033571055835798,1706,0.07418681509827796
2676,US,West Virginia,"Logan County, West Virginia",2021-05-06T16:31:00Z,37.83147545,-81.93532583,3067,94,0,54,45,"Logan County, West Virginia",52,232,795,1325,24066,0.12744120335743372,0.003905925371893958,21662,0.9001080362336907,2404,0.09989196376630932,1079,0.04483503698163384
2677,US,West Virginia,"Wayne County, West Virginia",2021-05-06T16:31:00Z,38.14529525,-82.42674191,3060,40,0,54,99,"Wayne County, West Virginia",151,173,1248,2789,28880,0.10595567867036011,0.0013850415512465374,24519,0.8489958448753463,4361,0.15100415512465373,1572,0.05443213296398892
2678,US,West Virginia,"Preston County, West Virginia",2021-05-06T16:31:00Z,39.46927499,-79.66809125,2859,47,0,54,77,"Preston County, West Virginia",226,135,1431,2400,24808,0.11524508223153822,0.0018945501451144793,20616,0.8310222508868107,4192,0.1689777491131893,1792,0.07223476297968397
2679,US,West Virginia,"Mineral County, West Virginia",2021-05-06T16:31:00Z,39.41473579,-78.94367763,2837,85,0,54,57,"Mineral County, West Virginia",101,127,960,1820,19369,0.14647116526408177,0.004388455779854406,16361,0.8447002942846817,3008,0.1552997057153183,1188,0.06133512313490629
2680,US,West Virginia,"Hancock County, West Virginia",2021-05-06T16:31:00Z,40.52073347,-80.57189405,2785,98,0,54,29,"Hancock County, West Virginia",91,380,934,2375,21762,0.1279753699108538,0.0045032625677786965,17982,0.826302729528536,3780,0.17369727047146402,1405,0.06456208069111295
2681,US,West Virginia,"Greenbrier County, West Virginia",2021-05-06T16:31:00Z,37.94681143,-80.45295023,2761,65,0,54,25,"Greenbrier County, West Virginia",170,383,1311,3299,25887,0.10665585042685517,0.002510912813381234,20724,0.8005562637617337,5163,0.1994437362382663,1864,0.07200525360219415
2682,US,West Virginia,"Randolph County, West Virginia",2021-05-06T16:31:00Z,38.77466674,-79.87579573,2553,13,0,54,83,"Randolph County, West Virginia",174,261,1085,2104,20960,0.12180343511450381,0.0006202290076335878,17336,0.8270992366412214,3624,0.17290076335877863,1520,0.07251908396946564
2683,US,West Virginia,"Mingo County, West Virginia",2021-05-06T16:31:00Z,37.72634646,-82.13470825,2539,40,0,54,59,"Mingo County, West Virginia",47,69,640,951,17248,0.14720547309833024,0.002319109461966605,15541,0.9010320037105751,1707,0.09896799628942486,756,0.04383116883116883
2684,US,West Virginia,"Brooke County, West Virginia",2021-05-06T16:31:00Z,40.27331902,-80.57476844,2188,62,0,54,9,"Brooke County, West Virginia",107,78,968,1937,16276,0.1344310641435242,0.0038092897517817644,13186,0.8101499139837798,3090,0.1898500860162202,1153,0.07084050135168346
2685,US,West Virginia,"Jackson County, West Virginia",2021-05-06T16:31:00Z,38.83274522,-81.67323566,2065,63,0,54,35,"Jackson County, West Virginia",286,114,921,2253,20592,0.10028166278166278,0.0030594405594405595,17018,0.8264374514374514,3574,0.17356254856254857,1321,0.06415112665112666
2686,US,West Virginia,"Boone County, West Virginia",2021-05-06T16:31:00Z,38.0229065,-81.71132849,1996,40,0,54,5,"Boone County, West Virginia",41,53,571,884,15984,0.12487487487487488,0.0025025025025025025,14435,0.9030905905905906,1549,0.09690940940940941,665,0.0416041041041041
2687,US,West Virginia,"Mason County, West Virginia",2021-05-06T16:31:00Z,38.76801687,-82.02489034,1994,41,0,54,53,"Mason County, West Virginia",19,80,740,1941,19272,0.10346616853466169,0.002127438771274388,16492,0.8557492735574928,2780,0.14425072644250728,839,0.043534661685346615
2688,US,West Virginia,"Wyoming County, West Virginia",2021-05-06T16:31:00Z,37.6095473,-81.54914734,1974,43,0,54,109,"Wyoming County, West Virginia",27,69,579,766,15426,0.1279657720731233,0.002787501620640477,13985,0.9065862828990017,1441,0.09341371710099831,675,0.043757292882147025
2689,US,West Virginia,"Upshur County, West Virginia",2021-05-06T16:31:00Z,38.89780527,-80.23335659,1850,35,0,54,97,"Upshur County, West Virginia",196,96,921,1588,16620,0.11131167268351384,0.00210589651022864,13819,0.8314681107099879,2801,0.16853188929001203,1213,0.07298435619735259
2690,US,West Virginia,"Hampshire County, West Virginia",2021-05-06T16:31:00Z,39.31701191,-78.61418924,1792,34,0,54,27,"Hampshire County, West Virginia",22,46,784,1264,17132,0.10459957973383142,0.001984590240485641,15016,0.8764884426803642,2116,0.12351155731963577,852,0.04973149661452253
2691,US,West Virginia,"Nicholas County, West Virginia",2021-05-06T16:31:00Z,38.2916592,-80.79915087,1632,20,0,54,67,"Nicholas County, West Virginia",56,120,1046,1640,18297,0.08919494999180193,0.0010930753675465923,15435,0.8435809149040826,2862,0.15641908509591737,1222,0.0667869049570968
2692,US,West Virginia,"McDowell County, West Virginia",2021-05-06T16:31:00Z,37.37847892,-81.65363983,1550,23,0,54,47,"McDowell County, West Virginia",4,60,205,467,13663,0.11344507062870526,0.001683378467393691,12927,0.9461318890434018,736,0.05386811095659811,269,0.01968820903169143
2693,US,West Virginia,"Hardy County, West Virginia",2021-05-06T16:31:00Z,39.00741096,-78.85788551,1506,24,0,54,31,"Hardy County, West Virginia",0,83,568,813,10104,0.1490498812351544,0.0023752969121140144,8640,0.8551068883610451,1464,0.14489311163895488,651,0.06442992874109264
2694,US,West Virginia,"Lincoln County, West Virginia",2021-05-06T16:31:00Z,38.17514116,-82.0706054,1453,22,0,54,43,"Lincoln County, West Virginia",37,54,273,965,14738,0.09858868231781788,0.0014927398561541594,13409,0.9098249423259601,1329,0.0901750576740399,364,0.024698059438187
2695,US,West Virginia,"Barbour County, West Virginia",2021-05-06T16:31:00Z,39.13287263,-80.00293833,1417,26,0,54,1,"Barbour County, West Virginia",88,45,527,1098,11262,0.12582134611969456,0.0023086485526549456,9504,0.8438998401704848,1758,0.1561001598295152,660,0.05860415556739478
2696,US,West Virginia,"Wetzel County, West Virginia",2021-05-06T16:31:00Z,39.60488922,-80.63754876,1311,29,0,54,103,"Wetzel County, West Virginia",48,53,328,901,11105,0.1180549302116164,0.002611436289959478,9775,0.880234128770824,1330,0.11976587122917605,429,0.038631247185952275
2697,US,West Virginia,"Grant County, West Virginia",2021-05-06T16:31:00Z,39.10509807,-79.19552078,1271,29,0,54,23,"Grant County, West Virginia",18,26,364,777,8569,0.14832535885167464,0.003384292216127903,7384,0.8617108180651184,1185,0.13828918193488154,408,0.04761349048897188
2698,US,West Virginia,"Taylor County, West Virginia",2021-05-06T16:31:00Z,39.33597227,-80.04616834,1221,23,0,54,91,"Taylor County, West Virginia",73,95,454,1521,12384,0.09859496124031007,0.001857235142118863,10241,0.8269541343669251,2143,0.17304586563307495,622,0.05022609819121447
2699,US,West Virginia,"Lewis County, West Virginia",2021-05-06T16:31:00Z,38.99579042,-80.50241625,1175,20,0,54,41,"Lewis County, West Virginia",29,87,594,971,11603,0.10126691372920796,0.0017236921485822632,9922,0.8551236749116607,1681,0.14487632508833923,710,0.06119107127467034
2700,US,West Virginia,"Morgan County, West Virginia",2021-05-06T16:31:00Z,39.56035619,-78.25774918,1154,20,0,54,65,"Morgan County, West Virginia",105,102,763,1273,13213,0.08733822750321653,0.0015136607886172709,10970,0.830242942556573,2243,0.16975705744342692,970,0.07341254824793764
2701,US,West Virginia,"Monroe County, West Virginia",2021-05-06T16:31:00Z,37.560311799999994,-80.55042386,1120,17,0,54,63,"Monroe County, West Virginia",79,68,408,974,9972,0.11231448054552748,0.001704773365423185,8443,0.8466706778981147,1529,0.15332932210188527,555,0.05565583634175692
2702,US,West Virginia,"Braxton County, West Virginia",2021-05-06T16:31:00Z,38.69988315,-80.71923693,918,3,0,54,7,"Braxton County, West Virginia",27,43,352,1140,10450,0.0878468899521531,0.00028708133971291867,8888,0.8505263157894737,1562,0.14947368421052631,422,0.04038277511961722
2703,US,West Virginia,"Pleasants County, West Virginia",2021-05-06T16:31:00Z,39.37019391,-81.15802317,864,18,0,54,73,"Pleasants County, West Virginia",10,27,199,391,5421,0.15938018815716656,0.003320420586607637,4794,0.884338682899834,627,0.11566131710016603,236,0.04353440324663346
2704,US,West Virginia,"Gilmer County, West Virginia",2021-05-06T16:31:00Z,38.92392652,-80.85725753,815,8,0,54,21,"Gilmer County, West Virginia",56,42,278,569,5565,0.14645103324348607,0.0014375561545372866,4620,0.8301886792452831,945,0.16981132075471697,376,0.06756513926325247
2705,US,West Virginia,"Summers County, West Virginia",2021-05-06T16:31:00Z,37.65584082,-80.85851372,815,23,0,54,89,"Summers County, West Virginia",19,53,469,901,9966,0.0817780453542043,0.002307846678707606,8524,0.8553080473610275,1442,0.1446919526389725,541,0.05428456752960064
2706,US,West Virginia,"Pendleton County, West Virginia",2021-05-06T16:31:00Z,38.68067802,-79.35109097,700,9,0,54,71,"Pendleton County, West Virginia",39,29,214,463,5277,0.13265112753458405,0.0017055144968732233,4532,0.8588212999810498,745,0.14117870001895017,282,0.053439454235361
2707,US,West Virginia,"Tyler County, West Virginia",2021-05-06T16:31:00Z,39.46440764,-80.88298517,700,10,0,54,95,"Tyler County, West Virginia",14,36,256,605,6448,0.10856079404466501,0.0015508684863523574,5537,0.8587158808933002,911,0.14128411910669975,306,0.04745657568238213
2708,US,West Virginia,"Ritchie County, West Virginia",2021-05-06T16:31:00Z,39.17821486,-81.06286785,698,11,0,54,85,"Ritchie County, West Virginia",6,18,274,517,7199,0.09695791082094736,0.0015279899986109181,6384,0.8867898319211002,815,0.11321016807889984,298,0.041394638144186695
2709,US,West Virginia,"Pocahontas County, West Virginia",2021-05-06T16:31:00Z,38.33176918,-80.00775615,662,11,0,54,75,"Pocahontas County, West Virginia",25,37,239,655,6463,0.10242921244004333,0.0017019959771004177,5507,0.8520810768992728,956,0.1479189231007272,301,0.0465727990097478
2710,US,West Virginia,"Roane County, West Virginia",2021-05-06T16:31:00Z,38.71403295,-81.34823,614,8,0,54,87,"Roane County, West Virginia",49,47,422,804,10118,0.06068392963036173,0.000790670092903736,8796,0.8693417671476577,1322,0.13065823285234235,518,0.0511958885155169
2711,US,West Virginia,"Doddridge County, West Virginia",2021-05-06T16:31:00Z,39.26918587500006,-80.70692140899995,585,7,0,54,17,"Doddridge County, West Virginia",17,25,216,829,6360,0.09198113207547169,0.00110062893081761,5273,0.8290880503144654,1087,0.17091194968553458,258,0.040566037735849055
2712,US,West Virginia,"Tucker County, West Virginia",2021-05-06T16:31:00Z,39.11355083,-79.56492129,526,10,0,54,93,"Tucker County, West Virginia",32,34,358,619,5378,0.0978058757902566,0.001859427296392711,4335,0.8060617329862403,1043,0.19393826701375977,424,0.07883971736705095
2713,US,West Virginia,"Clay County, West Virginia",2021-05-06T16:31:00Z,38.46247747,-81.07508320000002,482,9,0,54,15,"Clay County, West Virginia",58,0,207,295,6075,0.07934156378600823,0.0014814814814814814,5515,0.9078189300411522,560,0.09218106995884774,265,0.043621399176954734
2714,US,West Virginia,"Webster County, West Virginia",2021-05-06T16:31:00Z,38.49471976900003,-80.42186642399997,475,7,0,54,101,"Webster County, West Virginia",36,87,273,303,6150,0.07723577235772358,0.0011382113821138211,5451,0.8863414634146342,699,0.11365853658536586,396,0.06439024390243903
2715,US,West Virginia,"Wirt County, West Virginia",2021-05-06T16:31:00Z,39.02259856,-81.37850886,416,3,0,54,105,"Wirt County, West Virginia",34,1,170,267,4229,0.09836840860723575,0.0007093875620714117,3757,0.8883896902340979,472,0.11161030976590211,205,0.04847481674154647
